cct_customer_id,cct_dcc_id,cct_date,cct_shift,cct_milktype,cct_ltr,cct_fat,cct_snf
1682,233,2021-06-23,1,B,1.9,6.2,9
1683,233,2021-06-23,1,B,1.7,8,9
1752,233,2021-06-23,1,C,5.3,3.9,8.5
2397,233,2021-06-23,1,B,2.6,7.5,9
1659,233,2021-06-23,2,B,2.4,6.2,9
1661,233,2021-06-23,2,C,1.2,3.5,9
1662,233,2021-06-23,2,B,1.7,8.5,9
1663,233,2021-06-23,2,B,2.3,7.5,9
1673,233,2021-06-23,2,B,2.2,8,9
1682,233,2021-06-23,2,B,2.1,6.3,9
4045,686,2021-06-23,2,B,2,6,9
1752,233,2021-06-23,2,C,5,4,9
4044,686,2021-06-23,2,C,4.4,2.7,8.5
2397,233,2021-06-23,2,B,1.6,9.5,9
1668,233,2021-06-23,2,B,1.1,6,9
1800,262,2021-06-23,2,C,2.9,5.1,8.2
1801,262,2021-06-23,2,C,5.5,5.1,8
872,81,2021-06-23,1,B,1,8,8.6
646,81,2021-06-23,1,B,2.2,6.5,8.9
1443,81,2021-06-23,1,B,2.2,6.9,8.6
1058,81,2021-06-23,1,B,2.8,6.8,8.6
664,81,2021-06-23,1,C,4.2,4,8.2
886,81,2021-06-23,1,B,9.4,6.2,8.6
2738,262,2021-06-23,2,C,1.4,3.5,8
934,81,2021-06-23,1,C,3.5,4.5,8.2
693,81,2021-06-23,1,C,7.3,3,8.2
4025,686,2021-06-23,2,B,1.9,6,9
693,81,2021-06-23,1,B,2,6.7,8.6
3501,81,2021-06-23,1,B,1.3,8,8.6
3948,81,2021-06-23,1,C,10.1,3.2,8.3
3792,81,2021-06-23,1,C,1.6,4,8.2
3792,81,2021-06-23,1,B,2,7,8.6
874,81,2021-06-23,1,C,6.5,3.5,8.5
3794,625,2021-06-23,2,B,3.7,7.4,9
3798,625,2021-06-23,2,C,1.9,4.9,9
822,87,2021-06-23,1,B,3.5,6.6,9
878,87,2021-06-23,1,B,3.1,6.6,9
956,87,2021-06-23,1,B,6,7.2,8.7
1202,87,2021-06-23,1,B,3.6,5.9,9
1372,87,2021-06-23,1,B,0.8,7.6,9
3820,87,2021-06-23,1,B,1.9,6.6,9
3891,87,2021-06-23,1,B,3.1,6.4,9
947,87,2021-06-23,1,B,1,6.2,9
1307,87,2021-06-23,1,C,5,2.5,8.5
3386,87,2021-06-23,1,C,2.8,2.5,8.5
883,92,2021-06-23,2,C,5.6,4.8,8.3
3856,87,2021-06-23,1,B,2,5.6,9
1074,87,2021-06-23,1,B,0.5,7.5,9
1390,87,2021-06-23,1,C,2,3,8.5
1554,87,2021-06-23,1,B,1.5,5.5,9
883,92,2021-06-23,2,B,1.4,9,9
871,87,2021-06-23,1,B,2.4,6.2,9
901,87,2021-06-23,1,B,1.5,6,9
3056,87,2021-06-23,1,C,1.3,3.5,8.5
907,87,2021-06-23,1,B,2,6.1,9
756,87,2021-06-23,1,B,1.5,6.1,9
940,87,2021-06-23,1,B,1.5,6.2,9
3208,87,2021-06-23,1,B,3,5.9,9
774,87,2021-06-23,1,B,3,6.9,9
3303,87,2021-06-23,1,B,2.4,6,9
3385,87,2021-06-23,1,C,1.1,3.5,8.5
3057,87,2021-06-23,1,B,2,5.5,9
1307,87,2021-06-23,2,C,5,2.5,8.5
889,92,2021-06-23,2,B,1.9,8.6,9
2704,92,2021-06-23,2,B,1.6,7.5,9
3386,87,2021-06-23,2,C,3.4,2.5,8
887,92,2021-06-23,2,C,9.5,2.6,7.6
3856,87,2021-06-23,2,B,2,6.2,9
1074,87,2021-06-23,2,B,0.5,7.5,9
1390,87,2021-06-23,2,C,2,2.7,8.5
3282,87,2021-06-23,2,B,2,6.3,9
1554,87,2021-06-23,2,B,2.5,5,9
3955,87,2021-06-23,2,B,2,5.8,9
871,87,2021-06-23,2,B,2.7,6.1,9
822,87,2021-06-23,2,B,4.4,6,9
1202,87,2021-06-23,2,B,3.6,5.8,9
1372,87,2021-06-23,2,B,1,8.5,9
893,92,2021-06-23,2,C,3.2,5,8
884,92,2021-06-23,2,C,8.4,3.1,8
3208,87,2021-06-23,2,B,2,5.5,9
3369,87,2021-06-23,2,B,2,5.1,8.7
892,92,2021-06-23,2,C,5,3.1,8.6
882,92,2021-06-23,2,C,0.6,4,8
3369,87,2021-06-23,2,B,2,5.2,9
968,92,2021-06-23,2,C,4.1,3.9,7.6
3820,87,2021-06-23,2,B,2.5,6.4,9
3407,92,2021-06-23,2,C,5.6,5,8
885,92,2021-06-23,2,C,7.5,2.8,8.1
895,92,2021-06-23,2,B,2,8.5,9
3087,483,2021-06-23,2,C,453,5.1,8.5
3160,483,2021-06-23,2,C,50.5,3.3,8.2
3159,483,2021-06-23,2,C,40.3,3.9,8.2
3392,483,2021-06-23,2,C,37.8,3.1,8
3156,483,2021-06-23,2,C,135,3.4,8.5
3505,483,2021-06-23,2,C,78.8,3.3,8
3158,483,2021-06-23,2,C,28.5,3.6,8.1
612,39,2021-06-22,1,B,1.8,7.5,9
3987,680,2021-06-22,1,C,8.3,3.5,8.5
3988,680,2021-06-22,1,B,2.7,5.5,9
3990,680,2021-06-22,1,C,3,3.4,8.5
4020,680,2021-06-22,1,C,12,4,9
3948,81,2021-06-22,1,C,13.8,3.1,8.3
3991,680,2021-06-22,1,B,3,9,9
3992,680,2021-06-22,1,C,2,4,8.5
3993,680,2021-06-22,1,B,1.5,8.5,9
3994,680,2021-06-22,1,B,1.9,5,9
1794,262,2021-06-22,1,B,2.2,10,10.2
3996,680,2021-06-22,1,B,2.2,5,9
3997,680,2021-06-22,1,B,2,7,9
3998,680,2021-06-22,1,B,3.4,5,9
4002,680,2021-06-22,1,B,1.2,9,9
872,81,2021-06-22,1,B,2.1,8,8.6
646,81,2021-06-22,1,B,1.8,6,8.9
1443,81,2021-06-22,1,B,2.1,6,8.6
1058,81,2021-06-22,1,B,2.7,7.1,8.6
664,81,2021-06-22,1,B,1,9,8.6
664,81,2021-06-22,1,C,5.2,4,8.2
700,81,2021-06-22,1,C,7,4,8.2
4003,680,2021-06-22,1,C,1.6,5,8.5
4004,680,2021-06-22,1,C,3.5,3.3,8.5
886,81,2021-06-22,1,B,11.5,6.6,8.6
934,81,2021-06-22,1,C,5.3,4,8.2
4005,680,2021-06-22,1,C,3.2,4,8.5
693,81,2021-06-22,1,C,8.4,3,8.2
693,81,2021-06-22,1,B,2.4,6,8.6
817,81,2021-06-22,1,B,0.9,8,8.6
750,81,2021-06-22,1,B,2.3,10,8.6
1423,81,2021-06-22,1,B,1.5,6,8.7
3501,81,2021-06-22,1,B,1.2,9,8.6
995,81,2021-06-22,1,B,3,7,8.6
3792,81,2021-06-22,1,B,4.5,6.6,8.6
3792,81,2021-06-22,1,C,2.8,3,8.2
4011,680,2021-06-22,1,C,3.4,3.3,8.5
874,81,2021-06-22,1,C,6.3,3.5,8.5
3831,81,2021-06-22,1,C,1.2,4.1,8.2
4009,680,2021-06-22,1,B,1.5,7.7,9
3502,81,2021-06-22,1,B,4,7.1,8.6
3087,483,2021-06-22,1,C,512,4.9,8.5
748,81,2021-06-22,1,B,2.3,6,8.6
3592,81,2021-06-22,1,C,1.3,5,8.3
3160,483,2021-06-22,1,C,55.6,3.8,8.2
3159,483,2021-06-22,1,C,37.5,3.8,8.1
3156,483,2021-06-22,1,C,130,3.9,8.5
3165,483,2021-06-22,1,C,18.9,3.3,7.5
3505,483,2021-06-22,1,C,52.9,3.5,8.5
3392,483,2021-06-22,1,C,40.6,3.7,8.3
3158,483,2021-06-22,1,C,27.6,3.9,8.4
4006,680,2021-06-22,1,C,2.8,4,8.5
883,92,2021-06-22,1,B,1.4,6,9
883,92,2021-06-22,1,C,6.4,4,8.5
4007,680,2021-06-22,1,B,4.1,5.3,9
889,92,2021-06-22,1,B,1.6,7.3,9
904,92,2021-06-22,1,B,5.6,8.4,9
3497,92,2021-06-22,1,B,0.6,6,9
893,92,2021-06-22,1,C,2.3,4.4,8
884,92,2021-06-22,1,C,8,3,8
892,92,2021-06-22,1,C,4.2,2.9,8.3
882,92,2021-06-22,1,C,0.8,4.9,8
968,92,2021-06-22,1,C,4.5,4.9,7.5
885,92,2021-06-22,1,C,4.5,2.5,8.2
896,92,2021-06-22,1,C,5.2,5.2,8.5
895,92,2021-06-22,1,B,2,8.5,9
4010,680,2021-06-22,1,B,2.3,7,9
1796,262,2021-06-22,1,B,11.6,8.1,8.5
1797,262,2021-06-22,1,B,1.5,7,10.7
1798,262,2021-06-22,1,B,6,6.9,9
3945,262,2021-06-22,1,B,2.8,6.2,10.7
1801,262,2021-06-22,1,C,5,5.1,8.3
2738,262,2021-06-22,1,C,1.3,3.5,8.2
1799,262,2021-06-22,1,C,3,4.4,8.3
1727,79,2021-06-22,1,B,2.1,6.5,9
971,79,2021-06-22,1,B,1.6,7.6,9
3855,79,2021-06-22,1,C,6.7,3.5,8.5
3275,79,2021-06-22,1,C,11.6,3.5,8.4
688,79,2021-06-22,1,B,1.7,6.5,9
3276,79,2021-06-22,1,C,9.1,3.5,8.5
687,79,2021-06-22,1,B,0.5,7,9
1032,79,2021-06-22,1,C,24.3,3.5,8.4
686,79,2021-06-22,1,B,0.8,6.7,9
685,79,2021-06-22,1,B,1.6,6,9
2653,79,2021-06-22,1,C,3,3.5,8.5
683,79,2021-06-22,1,C,8,3.5,8.5
682,79,2021-06-22,1,B,1.8,7.1,9
681,79,2021-06-22,1,B,4.7,7.9,9
689,79,2021-06-22,1,B,2.8,7.2,9
672,79,2021-06-22,1,B,5.3,7,9
671,79,2021-06-22,1,B,1,6.8,9
3277,79,2021-06-22,1,C,2.1,3.5,8.2
674,79,2021-06-22,1,C,11,3.5,8.3
1949,79,2021-06-22,1,B,4.2,6.3,9
1205,79,2021-06-22,1,B,4.2,6.3,9
677,79,2021-06-22,1,B,3.9,7.5,9
2734,79,2021-06-22,1,B,2.6,6.2,9
679,79,2021-06-22,1,B,1.8,8.9,9
680,79,2021-06-22,1,B,3,6.3,9
1033,79,2021-06-22,1,C,11.5,3.5,8.5
1037,79,2021-06-22,1,B,2,6.3,9
1949,79,2021-06-22,1,B,2.8,6.8,8.5
2648,79,2021-06-22,1,C,5.7,3.5,8.5
2125,79,2021-06-22,1,C,15.1,3.5,8.5
690,79,2021-06-22,1,B,2.4,6.3,9.9
669,79,2021-06-22,1,C,4.2,3.5,8.5
669,79,2021-06-22,1,B,2,8.5,9.5
4031,690,2021-06-22,2,C,5,3.5,8.5
4031,690,2021-06-22,2,C,3.8,3.1,8.1
924,39,2021-06-22,2,B,2.1,6.5,9
2471,39,2021-06-22,2,C,8.1,3.2,8.3
624,39,2021-06-22,2,C,3.1,4.3,8.9
1038,39,2021-06-22,2,C,7.4,3.3,8.3
723,39,2021-06-22,2,B,3.4,6.8,9
1210,39,2021-06-22,2,B,1.5,6.5,9
618,39,2021-06-22,2,B,4.3,6.5,9
636,39,2021-06-22,2,C,4.3,4.3,8.5
1000,39,2021-06-22,2,B,2.2,6,9
373,39,2021-06-22,2,C,6.8,3.5,8.5
1422,39,2021-06-22,2,B,4.3,6.5,9
3796,625,2021-06-22,1,C,1.3,4.3,9
3795,625,2021-06-22,1,C,1.3,4.6,9
3794,625,2021-06-22,1,B,4.6,8.4,9
3986,625,2021-06-22,1,B,1,7.7,9
3794,625,2021-06-22,2,B,4.1,8.5,9
3798,625,2021-06-22,2,B,1.7,5.8,9
883,92,2021-06-22,2,C,5.5,3.8,8.4
883,92,2021-06-22,2,B,1.3,8,9
889,92,2021-06-22,2,B,1.9,7.8,9
2704,92,2021-06-22,2,B,2,7.3,9
887,92,2021-06-22,2,C,9.7,2.5,7.7
893,92,2021-06-22,2,C,3,4.7,8
884,92,2021-06-22,2,C,7.3,3,7.9
892,92,2021-06-22,2,C,5.5,2.5,8.4
968,92,2021-06-22,2,C,5.7,4.5,7.7
896,92,2021-06-22,2,C,4,4.9,7.8
885,92,2021-06-22,2,C,7.4,2.8,8.3
895,92,2021-06-22,2,B,2,8.5,9
3087,483,2021-06-22,2,C,499,5,8.5
3160,483,2021-06-22,2,C,58.4,3.3,8.1
3159,483,2021-06-22,2,C,42.6,4,8.1
3156,483,2021-06-22,2,C,136,3.3,8.5
3165,483,2021-06-22,2,C,16.5,2.5,7.5
3505,483,2021-06-22,2,C,54.8,3.5,8.2
3392,483,2021-06-22,2,C,38.3,3.4,8
3158,483,2021-06-22,2,C,34.3,3.2,8
4033,691,2021-06-22,1,C,10,4,8.5
4034,691,2021-06-22,2,C,10,3.5,8.5
953,98,2021-06-22,1,B,1.6,6.6,9
959,98,2021-06-22,1,B,1.6,5.1,9
1285,98,2021-06-22,1,B,0.9,6.1,9
950,98,2021-06-22,1,C,4,3.4,8.3
951,98,2021-06-22,1,C,16.4,3.1,8.5
952,98,2021-06-22,1,C,7.4,3.3,8.3
949,98,2021-06-22,2,B,1.9,6.6,9
954,98,2021-06-22,2,B,1,5.2,9
959,98,2021-06-22,2,B,1.3,5,9
950,98,2021-06-22,2,C,4.2,3.7,8.3
951,98,2021-06-22,2,C,16.4,3.3,8.5
952,98,2021-06-22,2,C,7.2,3.1,8.3
872,81,2021-06-22,2,B,1,8,8.6
646,81,2021-06-22,2,B,2.8,7.1,8.9
1443,81,2021-06-22,2,B,2.1,6.2,8.6
1058,81,2021-06-22,2,B,3,6.6,8.6
664,81,2021-06-22,2,C,4.7,3.2,8.2
700,81,2021-06-22,2,C,8.3,4,8.2
700,81,2021-06-22,2,B,2.6,7,8.6
886,81,2021-06-22,2,B,9.8,6,8.6
934,81,2021-06-22,2,C,4.6,4,8.3
693,81,2021-06-22,2,C,8,3,8.3
693,81,2021-06-22,2,B,1.5,7,8.6
3948,81,2021-06-22,2,C,11.5,3.2,8.3
3792,81,2021-06-22,2,C,1.1,3.5,8.2
3792,81,2021-06-22,2,B,2,6.6,8.6
874,81,2021-06-22,2,C,5.5,3.5,8.5
3831,81,2021-06-22,2,C,1,4,8.3
696,81,2021-06-22,2,C,2.7,4,8.2
1800,262,2021-06-22,2,C,2.6,4.5,8.4
1801,262,2021-06-22,2,C,5.5,4.5,9
2738,262,2021-06-22,2,C,1.3,3.3,9
1703,217,2021-06-22,1,C,7.2,3.8,8.2
2235,217,2021-06-22,1,C,3.7,3.4,8.2
1702,217,2021-06-22,1,C,5.4,3.1,8.5
1597,217,2021-06-22,1,C,6,3.8,8.2
1695,217,2021-06-22,1,C,2.9,4.2,8.5
1703,217,2021-06-22,2,C,5.7,3.3,8.1
2235,217,2021-06-22,2,C,3.2,3.8,8.2
1702,217,2021-06-22,2,C,6,3.7,8.6
1597,217,2021-06-22,2,C,3.3,3.6,8.2
1695,217,2021-06-22,2,C,3.1,4.5,8.5
2098,217,2021-06-22,1,B,3.2,7.3,9
2095,217,2021-06-22,1,B,1.4,7.8,9
2099,217,2021-06-22,1,B,1.1,7.7,9
2093,217,2021-06-22,1,B,1.5,6.8,9
2097,217,2021-06-22,1,B,5.1,7.1,9
2107,217,2021-06-22,1,B,1.4,7.8,9
2090,217,2021-06-22,1,B,1.4,10,9
2102,217,2021-06-22,1,B,1.3,7.6,9
3947,217,2021-06-22,1,B,1.4,7.8,9
2106,217,2021-06-22,2,B,2.2,10.2,9
2235,217,2021-06-22,1,B,2.2,6.7,9
2082,217,2021-06-22,1,B,11.4,8.5,9
2084,217,2021-06-22,1,B,5.2,7.1,9
2233,217,2021-06-22,1,B,7.6,8.4,9
2085,217,2021-06-22,1,B,3.1,7.4,9
2086,217,2021-06-22,1,B,2.7,7.2,9
2096,217,2021-06-22,1,B,2.3,8.2,9
1702,217,2021-06-22,1,B,3.3,7.7,9
3274,217,2021-06-22,1,B,2.1,5.3,8.5
3449,217,2021-06-22,1,B,3.8,5.5,9
2088,217,2021-06-22,1,B,2.2,7.2,9
2108,217,2021-06-22,1,B,7.2,6.7,9
2104,217,2021-06-22,1,B,1.3,6.5,9
2235,217,2021-06-22,2,B,5.3,8,9
2082,217,2021-06-22,2,B,7.3,6.3,9
2084,217,2021-06-22,2,B,3,7,9
2233,217,2021-06-22,2,B,2.6,9.4,9
2085,217,2021-06-22,2,B,2.4,6.1,9
2086,217,2021-06-22,2,B,1.4,7.1,9
2096,217,2021-06-22,2,B,1.6,7.4,9
1702,217,2021-06-22,2,B,3.2,7.3,9
3274,217,2021-06-22,2,B,2.4,5.8,8.5
3449,217,2021-06-22,2,B,2.2,6.6,9
2094,217,2021-06-22,2,B,1.8,8.8,9
2088,217,2021-06-22,2,B,1.6,7.4,9
2108,217,2021-06-22,2,B,1.8,6.3,9
2104,217,2021-06-22,2,B,2.2,5.5,8.5
2087,217,2021-06-22,2,B,2.3,8.7,9
676,79,2021-06-22,2,B,2.1,8.2,9
1727,79,2021-06-22,2,B,1.5,6,9
971,79,2021-06-22,2,B,2.7,7.8,9
3855,79,2021-06-22,2,C,8.8,3.5,8.3
3275,79,2021-06-22,2,C,11.3,3.5,8.2
688,79,2021-06-22,2,B,1.9,6.3,9
3276,79,2021-06-22,2,C,9,3.5,8.5
687,79,2021-06-22,2,B,1,6.1,9
1032,79,2021-06-22,2,C,23.1,3.5,8.5
686,79,2021-06-22,2,B,1.5,7.8,9
685,79,2021-06-22,2,B,2.8,6.2,9
2653,79,2021-06-22,2,C,3,3.5,8.5
683,79,2021-06-22,2,C,7.1,3.5,8.1
672,79,2021-06-22,2,B,5.4,6.3,9.2
3277,79,2021-06-22,2,C,2.6,3.5,8.1
674,79,2021-06-22,2,C,5.6,3.5,8.2
1205,79,2021-06-22,2,B,5.2,6.8,8.9
677,79,2021-06-22,2,B,3.1,7.8,9.9
2734,79,2021-06-22,2,B,2.1,6.1,9.2
680,79,2021-06-22,2,B,2.6,5.2,9
1033,79,2021-06-22,2,C,8.3,3.5,8.5
1033,79,2021-06-22,2,B,1.6,6.4,9.2
1037,79,2021-06-22,2,B,2.3,6.3,9.8
1949,79,2021-06-22,2,B,2.8,6.4,9
2648,79,2021-06-22,2,C,4.3,3.5,8.4
690,79,2021-06-22,2,B,1.5,6.7,9
2125,79,2021-06-22,2,C,14.4,3.5,8.5
669,79,2021-06-22,2,B,2.6,6.6,9
1651,233,2021-06-22,1,B,2,7,9
1652,233,2021-06-22,1,B,7.1,8,9
1655,233,2021-06-22,1,B,4.3,7,9
1659,233,2021-06-22,1,B,2.6,6.2,9
1660,233,2021-06-22,1,B,2.7,7,9
1661,233,2021-06-22,1,C,4.3,3.5,8.5
1662,233,2021-06-22,1,B,1.8,8,9
1663,233,2021-06-22,1,B,2.8,6.8,9
1664,233,2021-06-22,1,B,1.2,7,9
1668,233,2021-06-22,1,B,1.2,6,9
1670,233,2021-06-22,1,B,1.3,7,9
1671,233,2021-06-22,1,B,1,8,9
1673,233,2021-06-22,1,B,6,7,9
1682,233,2021-06-22,1,B,2,5.5,9
1683,233,2021-06-22,1,B,2,7,9
1752,233,2021-06-22,1,C,5,3.7,8.5
2397,233,2021-06-22,1,B,1.7,7,9
1652,233,2021-06-22,2,B,5.3,9,9
1659,233,2021-06-22,2,B,2.1,6.5,9
1661,233,2021-06-22,2,C,1.2,3.5,8.5
1662,233,2021-06-22,2,B,1.8,8.5,9
1663,233,2021-06-22,2,B,2.1,8,9
1668,233,2021-06-22,2,B,1.1,6.2,9
1682,233,2021-06-22,2,B,1.8,6.2,9
1752,233,2021-06-22,2,C,5.1,3.7,8.5
749,87,2021-06-22,1,B,1,5,9
822,87,2021-06-22,1,B,3.1,8.4,8.7
878,87,2021-06-22,1,B,2.3,6.6,9
925,87,2021-06-22,1,B,1,9,8
939,87,2021-06-22,1,B,1.2,5.5,9
956,87,2021-06-22,1,B,1.5,5.5,9
1202,87,2021-06-22,1,B,3.1,6,9
3820,87,2021-06-22,1,B,1.9,6.7,8.9
3891,87,2021-06-22,1,B,2.5,6.5,9
1307,87,2021-06-22,1,C,6,2.5,8.5
